	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
0	T2D	self	37_3	37_3	301	3	0.0	1.0
1	T2D	self	40_3	40_3	301	3	0.0	0.6109625668449197
2	T2D	self	48_6	48_6	301	3	0.0	0.5
3	T2D	self	68	68	301	3	0.0	0.6487394957983194
4	T2D	self	74	74	301	3	0.0	0.5446428571428571
5	T2D	s2s	37_3	40_3	301	3	0.0	0.4916630100921457
6	T2D	s2s	37_3	48_6	301	3	0.0	0.7177215189873417
7	T2D	s2s	37_3	68	301	3	0.0	0.6177991886409736
8	T2D	s2s	37_3	74	301	3	0.0	0.5321637426900585
9	T2D	s2s	40_3	37_3	301	3	0.0	0.4239130434782609
10	T2D	s2s	40_3	48_6	301	3	0.0	0.5468354430379746
11	T2D	s2s	40_3	68	301	3	0.0	0.4872549019607842
12	T2D	s2s	40_3	74	301	3	0.0	0.7456140350877194
13	T2D	s2s	48_6	37_3	301	3	0.0	0.5
14	T2D	s2s	48_6	40_3	301	3	0.0	0.5
15	T2D	s2s	48_6	68	301	3	0.0	0.5
16	T2D	s2s	48_6	74	301	3	0.0	0.5
17	T2D	s2s	68	37_3	301	3	0.0	0.9041501976284584
18	T2D	s2s	68	40_3	301	3	0.0	0.5682316805616499
19	T2D	s2s	68	48_6	301	3	0.0	0.7746835443037975
20	T2D	s2s	68	74	301	3	0.0	0.5906432748538011
21	T2D	s2s	74	37_3	301	3	0.0	0.5948616600790514
22	T2D	s2s	74	40_3	301	3	0.0	0.6682755594559017
23	T2D	s2s	74	48_6	301	3	0.0	0.5860759493670886
24	T2D	s2s	74	68	301	3	0.0	0.5157538877620014
25	T2D	lodo	others	37_3	301	3	0.0	0.3152173913043478
26	T2D	lodo	others	40_3	301	3	0.0	0.4499780605528741
27	T2D	lodo	others	48_6	301	3	0.0	0.6563291139240507
28	T2D	lodo	others	68	301	3	0.0	0.4369337390128464
29	T2D	lodo	others	74	301	3	0.0	0.3845029239766081
30	T2D	self	37_3	37_3	301	3	0.1	1.0
31	T2D	self	40_3	40_3	301	3	0.1	0.5748663101604279
32	T2D	self	48_6	48_6	301	3	0.1	0.578125
